order_id,order_date,customer_name,customer_segment,region,state,city,product_category,product_subcategory,product_name,quantity,unit_price,discount,sales_amount,profit,shipping_cost,ship_mode
ORD-100001,2025-11-03,Charles Miller,Home Office,West,Nevada,Las Vegas,Furniture,Bookcases,IKEA KALLAX,3,79.55,0.4,143.19,-45.83,6.95,Standard Class
ORD-100002,2024-05-16,Linda Taylor,Home Office,North,Massachusetts,Boston,Furniture,Bookcases,Sauder Select Bookcase,3,1217.96,0.5,1826.94,-664.1,77.94,Standard Class
ORD-100003,2023-10-25,Donald Perez,Corporate,South,Florida,Miami,Technology,Copiers,Canon imageRUNNER,1,1672.34,0.0,1672.34,359.68,128.03,Standard Class
ORD-100004,2023-04-06,Jennifer Thomas,Consumer,West,Oregon,Portland,Technology,Copiers,HP LaserJet Pro,1,1662.39,0.1,1496.15,404.77,102.5,Same Day
ORD-100005,2024-06-05,Donald Jackson,Home Office,North,Minnesota,Minneapolis,Technology,Copiers,HP LaserJet Pro,4,386.07,0.15,1312.64,349.08,88.66,Standard Class
ORD-100006,2025-03-22,Sandra Taylor,Consumer,East,District of Columbia,Washington,Office Supplies,Paper,HP Printer Paper,1,20.46,0.2,16.37,2.12,0.72,Standard Class
ORD-100007,2024-08-16,Nancy Williams,Consumer,East,New Jersey,Newark,Furniture,Bookcases,Bush Furniture Cabot,7,1011.41,0.0,7079.87,1168.42,193.4,Second Class
ORD-100008,2024-04-12,Anthony Jones,Consumer,South,Florida,Orlando,Furniture,Tables,FlexiSpot E7,1,1439.6,0.1,1295.64,66.3,137.49,Standard Class
ORD-100009,2023-12-13,Jennifer Garcia,Corporate,West,California,Los Angeles,Technology,Computers,MacBook Pro 14,2,751.41,0.4,901.69,-129.17,77.32,Standard Class
ORD-100010,2023-11-24,James Brown,Consumer,East,Maine,Portland,Office Supplies,Art,Crayola Colored Pencils,4,65.25,0.0,261.0,53.9,27.38,Same Day
ORD-100011,2024-02-10,Barbara Rodriguez,Corporate,North,Ohio,Columbus,Furniture,Bookcases,IKEA KALLAX,4,226.83,0.0,907.32,94.48,228.43,Same Day
ORD-100012,2024-11-25,Karen Garcia,Corporate,North,Minnesota,Minneapolis,Office Supplies,Paper,Staples Multipurpose,2,19.05,0.15,32.38,6.86,2.26,Second Class
ORD-100013,2024-10-02,Michelle Thomas,Consumer,North,Michigan,Detroit,Technology,Phones,Apple iPhone 15,1,902.99,0.0,902.99,204.1,108.11,Standard Class
ORD-100014,2025-11-06,Susan Gonzalez,Home Office,East,Maryland,Baltimore,Office Supplies,Paper,Staples Multipurpose,5,60.89,0.1,274.0,50.54,19.9,Standard Class
